molecule_id,AMBER,ANIMAL,APPLE,AROMATIC,BALSAMIC,BERRY,CAMPHORACEOUS,CARAMEL,CHEMICAL,CITRUS,EARTHY,ETHEREAL,FATTY,FLORAL,FRESH,FRUITY,GREEN,HERBAL,LEMON,MEATY,MINTY,MUSK,MUSTY,NUTTY,OILY,PHENOLIC,PINE,PINEAPPLE,POWDERY,PUNGENT,ROASTED,ROSE,SPICY,SULFUROUS,SWEET,TROPICAL-FRUIT,UNPLEASANT,VEGETABLE,WAXY,WINE,WOODY
MOL_002258,0.0108,0.0485,0.0012,0.0483,0.0074,0.006,0.0216,0.0019,0.039,0.0305,0.0514,0.0012,0.0384,0.2265,0.01,0.1591,0.231,0.0488,0.0039,0.0049,0.0113,0.0512,0.0118,0.007,0.0097,0.0016,0.0021,0.0009,0.0061,0.0007,0.0227,0.032,0.0321,0.0035,0.0442,0.008,0.0009,0.0073,0.0015,0.0009,0.2911
MOL_002259,0.0009,0.0016,0.0046,0.0391,0.0013,0.0009,0.0037,0.0033,0.1781,0.0036,0.0179,0.0823,0.0153,0.0143,0.0066,0.1485,0.641,0.0222,0.005,0.0232,0.015,0.0015,0.0178,0.0159,0.0099,0.0003,0.0006,0.0016,0.0004,0.8245,0.0035,0.0016,0.0254,0.1334,0.0339,0.0062,0.0094,0.0712,0.0019,0.002,0.0106
MOL_002261,0.0009,0.0033,0.0011,0.0141,0.001,0.0039,0.0172,0.0018,0.2351,0.0056,0.0157,0.0265,0.0121,0.0194,0.0101,0.2119,0.069,0.0117,0.007,0.0157,0.0285,0.0014,0.0671,0.0081,0.0525,0.0006,0.001,0.0007,0.0004,0.0241,0.0041,0.0042,0.0183,0.0076,0.071,0.0008,0.0238,0.0066,0.0019,0.045,0.0313
MOL_002262,0.2503,0.0026,0.0025,0.0072,0.7867,0.0215,0.0011,0.0016,0.0042,0.0071,0.0063,0.002,0.003,0.2848,0.0088,0.5515,0.0924,0.1198,0.0056,0.0012,0.0012,0.001,0.0244,0.0032,0.0043,0.0004,0.0004,0.0067,0.0291,0.0025,0.0011,0.0284,0.2283,0.0013,0.1106,0.0068,0.0015,0.001,0.0038,0.0261,0.0434
MOL_002263,0.0005,0.0022,0.275,0.0169,0.0024,0.0052,0.011,0.0021,0.0264,0.0174,0.0178,0.0186,0.0055,0.0755,0.0067,0.8604,0.1656,0.0835,0.0124,0.0012,0.023,0.0027,0.0192,0.0139,0.0086,0.0005,0.0021,0.0545,0.0006,0.0249,0.0007,0.0104,0.0064,0.0032,0.0877,0.0902,0.0014,0.002,0.0028,0.0026,0.0531
MOL_002264,0.0008,0.0027,0.1309,0.0056,0.0029,0.0197,0.0014,0.0202,0.0277,0.0088,0.02,0.0276,0.0063,0.0371,0.0062,0.9041,0.1343,0.045,0.0162,0.0016,0.004,0.0005,0.0225,0.0064,0.0194,0.0004,0.0008,0.0618,0.0005,0.0104,0.0017,0.0039,0.0062,0.0029,0.1806,0.113,0.0036,0.0053,0.0033,0.0034,0.0132
MOL_002265,0.0006,0.0032,0.0077,0.003,0.0015,0.0054,0.0021,0.3841,0.0615,0.0045,0.0112,0.0361,0.0066,0.0215,0.0068,0.8124,0.0668,0.0178,0.0398,0.0026,0.0044,0.0024,0.063,0.0451,0.0078,0.0003,0.0009,0.0064,0.0003,0.0204,0.0045,0.0015,0.0052,0.0034,0.2184,0.015,0.0058,0.0026,0.0015,0.015,0.0136
MOL_002266,0.0021,0.0022,0.0044,0.0298,0.103,0.0223,0.0006,0.0021,0.0097,0.0191,0.0164,0.0037,0.0035,0.263,0.0093,0.7282,0.2404,0.2698,0.0033,0.001,0.0013,0.0017,0.0086,0.0023,0.0072,0.0006,0.0004,0.0026,0.0032,0.0026,0.0007,0.0323,0.0317,0.0009,0.2059,0.0057,0.0008,0.0027,0.0033,0.0036,0.0892
MOL_002267,0.2503,0.0026,0.0025,0.0072,0.7867,0.0215,0.0011,0.0016,0.0042,0.0071,0.0063,0.002,0.003,0.2848,0.0088,0.5515,0.0924,0.1198,0.0056,0.0012,0.0012,0.001,0.0244,0.0032,0.0043,0.0004,0.0004,0.0067,0.0291,0.0025,0.0011,0.0284,0.2283,0.0013,0.1106,0.0068,0.0015,0.001,0.0038,0.0261,0.0434
MOL_002268,0.0061,0.0038,0.0256,0.0136,0.0329,0.0678,0.0008,0.0297,0.0078,0.0052,0.0176,0.0112,0.0036,0.248,0.0075,0.6194,0.1434,0.3471,0.028,0.0029,0.0012,0.0008,0.0615,0.004,0.0077,0.0008,0.0005,0.0681,0.0032,0.0027,0.0035,0.007,0.2097,0.0015,0.0981,0.0092,0.0013,0.0018,0.0041,0.0382,0.0562
MOL_002269,0.0004,0.0063,0.7246,0.0064,0.0024,0.0057,0.0019,0.002,0.0219,0.0187,0.0173,0.0284,0.0074,0.05,0.0034,0.9089,0.142,0.0496,0.0102,0.0012,0.0036,0.0024,0.0167,0.0133,0.0124,0.0003,0.0023,0.2561,0.0004,0.02,0.001,0.008,0.0044,0.0049,0.1064,0.128,0.0018,0.0015,0.0046,0.0073,0.023
MOL_002271,0.0016,0.0137,0.0062,0.0067,0.088,0.0011,0.0007,0.0098,0.0048,0.0117,0.0065,0.0027,0.0038,0.304,0.0051,0.8497,0.1823,0.1086,0.0084,0.0008,0.0012,0.0048,0.046,0.0024,0.0191,0.0009,0.0006,0.015,0.0082,0.0008,0.0009,0.1002,0.0177,0.001,0.5576,0.0148,0.0006,0.0023,0.0045,0.0418,0.0512
MOL_002272,0.0008,0.0026,0.0232,0.0041,0.01,0.0399,0.0007,0.1785,0.0116,0.0054,0.0376,0.0617,0.0183,0.2298,0.0032,0.6952,0.1664,0.1569,0.0229,0.003,0.0028,0.0032,0.0846,0.0061,0.0056,0.0006,0.0004,0.0037,0.0004,0.0037,0.0042,0.0044,0.0273,0.0033,0.1495,0.0043,0.0017,0.0019,0.0043,0.0162,0.1029
MOL_002273,0.0005,0.0051,0.0147,0.004,0.041,0.0103,0.0006,0.01,0.0044,0.0029,0.0096,0.0083,0.0117,0.3595,0.0022,0.7563,0.0907,0.0775,0.0062,0.0015,0.0012,0.0032,0.0462,0.0069,0.0085,0.0014,0.0006,0.0074,0.0006,0.0052,0.0013,0.0466,0.0279,0.0019,0.1131,0.0182,0.0024,0.0014,0.0017,0.0103,0.0444
MOL_002274,0.0006,0.0039,0.0144,0.0118,0.1124,0.0244,0.0008,0.0023,0.0148,0.0078,0.0315,0.0178,0.0034,0.3428,0.0017,0.6845,0.1829,0.1494,0.0119,0.0008,0.001,0.0048,0.0435,0.0032,0.0047,0.0027,0.0006,0.0077,0.002,0.003,0.0005,0.1064,0.0225,0.0012,0.2551,0.0104,0.0009,0.0021,0.0058,0.06,0.0497
MOL_002275,0.002,0.0116,0.0041,0.0134,0.0362,0.0798,0.0019,0.0091,0.0053,0.0067,0.0074,0.0047,0.0046,0.564,0.0043,0.6234,0.0627,0.2877,0.012,0.0016,0.0062,0.0055,0.0145,0.0053,0.0118,0.0011,0.002,0.0158,0.0049,0.0047,0.0014,0.0024,0.0343,0.0015,0.1629,0.0195,0.0009,0.0032,0.0017,0.023,0.0733
MOL_002276,0.0031,0.0136,0.0018,0.0071,0.2864,0.009,0.001,0.0012,0.0231,0.0102,0.0217,0.0059,0.0027,0.445,0.0029,0.5982,0.1731,0.1872,0.0033,0.0012,0.0028,0.0014,0.052,0.0133,0.0037,0.0036,0.0005,0.0024,0.0019,0.004,0.0012,0.0231,0.0224,0.0011,0.123,0.0038,0.002,0.0018,0.0022,0.0078,0.1106
MOL_002277,0.0006,0.0091,0.0017,0.0078,0.0164,0.0298,0.0007,0.0059,0.0149,0.0435,0.0075,0.0086,0.0033,0.7318,0.0021,0.6423,0.0686,0.0829,0.0123,0.0022,0.0048,0.0014,0.048,0.0077,0.0049,0.0011,0.0003,0.0028,0.0025,0.0027,0.001,0.0036,0.0123,0.002,0.1346,0.0072,0.0035,0.0021,0.0013,0.0043,0.051
MOL_002278,0.0007,0.0049,0.0019,0.0254,0.2315,0.0057,0.0011,0.0039,0.0083,0.0201,0.0079,0.0092,0.0022,0.7012,0.0026,0.3402,0.3339,0.0584,0.0052,0.0014,0.025,0.0025,0.0288,0.0049,0.0041,0.0043,0.0008,0.0055,0.0006,0.0048,0.0007,0.0106,0.0338,0.0016,0.2071,0.004,0.0023,0.0021,0.0016,0.0044,0.1732
MOL_002279,0.0027,0.0015,0.0296,0.0107,0.0023,0.001,0.0009,0.0012,0.046,0.022,0.0157,0.3816,0.0153,0.0539,0.0092,0.2538,0.7181,0.0383,0.0146,0.0027,0.0038,0.0008,0.0264,0.0049,0.0058,0.0004,0.001,0.0012,0.0007,0.0016,0.0011,0.0238,0.005,0.003,0.0473,0.0047,0.0039,0.0544,0.0035,0.0118,0.02
MOL_002280,0.0042,0.0014,0.0188,0.0117,0.002,0.0012,0.0022,0.0012,0.009,0.0294,0.0116,0.2969,0.0104,0.0847,0.0068,0.1362,0.6268,0.0275,0.03,0.0022,0.0031,0.002,0.0116,0.0042,0.0259,0.0003,0.0015,0.0005,0.0014,0.0008,0.001,0.029,0.0068,0.0018,0.0481,0.0066,0.0019,0.0172,0.0048,0.0022,0.0278
MOL_002281,0.0028,0.0018,0.0016,0.0165,0.0683,0.001,0.0013,0.0037,0.016,0.0119,0.0331,0.0069,0.0046,0.5319,0.0025,0.1185,0.8097,0.0792,0.0047,0.0013,0.0025,0.0047,0.0264,0.0087,0.0075,0.0005,0.0019,0.0005,0.0016,0.0017,0.0009,0.0638,0.0186,0.0016,0.094,0.0017,0.0012,0.0141,0.0024,0.0016,0.0437
MOL_002282,0.0036,0.0017,0.0318,0.0095,0.0031,0.0012,0.0013,0.0009,0.0334,0.0187,0.0251,0.6771,0.0158,0.0647,0.0088,0.1638,0.296,0.0295,0.0078,0.0021,0.0041,0.0017,0.0156,0.0124,0.0229,0.0003,0.0008,0.0011,0.0007,0.0013,0.0009,0.0329,0.017,0.002,0.0412,0.0048,0.0018,0.0211,0.0065,0.0086,0.0383
MOL_002283,0.0012,0.0014,0.0683,0.0142,0.0009,0.0081,0.0014,0.0074,0.1069,0.0088,0.0188,0.1047,0.0086,0.0094,0.0397,0.7395,0.2133,0.0158,0.0138,0.0026,0.0037,0.0031,0.0167,0.013,0.0109,0.0003,0.0007,0.0039,0.0006,0.1499,0.0019,0.0015,0.0164,0.0107,0.0853,0.0016,0.0142,0.0068,0.0016,0.0272,0.0111
MOL_002285,0.0015,0.0028,0.0022,0.023,0.0145,0.0038,0.0015,0.0017,0.1493,0.0089,0.0845,0.0163,0.0062,0.355,0.0072,0.4914,0.4306,0.1065,0.0051,0.0029,0.0086,0.0029,0.0377,0.0043,0.0041,0.001,0.0031,0.0019,0.0026,0.0033,0.0014,0.041,0.0221,0.0066,0.0532,0.0108,0.0025,0.0093,0.0043,0.0025,0.0795
MOL_002286,0.0067,0.0285,0.0008,0.0347,0.0259,0.0034,0.0042,0.0214,0.0216,0.0073,0.0081,0.0043,0.0087,0.2076,0.0034,0.1114,0.1054,0.0376,0.0167,0.0025,0.0046,0.0033,0.0094,0.0308,0.0082,0.0034,0.0093,0.003,0.0083,0.0533,0.0138,0.0106,0.0491,0.0038,0.2024,0.0012,0.0092,0.0052,0.0077,0.0026,0.0349
MOL_002287,0.0082,0.009,0.0006,0.0418,0.022,0.0073,0.0032,0.0019,0.0068,0.0189,0.0404,0.0033,0.0065,0.5503,0.0052,0.1415,0.1597,0.0896,0.0021,0.0022,0.0021,0.0031,0.0187,0.0186,0.0175,0.0027,0.0012,0.0015,0.0048,0.0053,0.0017,0.0218,0.0388,0.003,0.2719,0.0057,0.004,0.0057,0.0012,0.0021,0.2086
MOL_002288,0.0022,0.0032,0.0017,0.0193,0.0258,0.0051,0.0015,0.0045,0.0361,0.0117,0.0289,0.0041,0.0053,0.3776,0.0034,0.1612,0.3183,0.2585,0.0049,0.004,0.0025,0.0007,0.0187,0.01,0.0225,0.0053,0.0013,0.0032,0.0023,0.0096,0.0024,0.1176,0.0675,0.0055,0.1117,0.0056,0.0073,0.028,0.0015,0.0029,0.0707
MOL_002289,0.0005,0.002,0.0016,0.0059,0.0012,0.0173,0.0083,0.0025,0.2854,0.0114,0.0132,0.012,0.008,0.0067,0.0048,0.08,0.0913,0.0127,0.0029,0.2269,0.0075,0.0009,0.0083,0.0075,0.0192,0.0011,0.0018,0.0011,0.0003,0.0366,0.0448,0.0015,0.0074,0.8889,0.0237,0.003,0.395,0.0167,0.0017,0.0014,0.0131
MOL_002290,0.0057,0.0013,0.0018,0.0083,0.0026,0.0043,0.0015,0.0015,0.049,0.0169,0.0316,0.0132,0.0119,0.0155,0.0049,0.0633,0.2545,0.017,0.0036,0.0495,0.0046,0.0013,0.0073,0.0054,0.0077,0.0005,0.0045,0.0009,0.0016,0.0087,0.0196,0.0055,0.0033,0.6576,0.0376,0.0131,0.0957,0.2636,0.0032,0.0034,0.0213
MOL_002292,0.0039,0.2375,0.0005,0.0423,0.0089,0.0008,0.004,0.0047,0.024,0.0272,0.0648,0.0011,0.0068,0.5914,0.0039,0.0974,0.1796,0.048,0.0027,0.0051,0.0036,0.008,0.0415,0.0187,0.0111,0.0162,0.0071,0.0003,0.0037,0.0012,0.006,0.0215,0.0232,0.0072,0.0695,0.0013,0.0041,0.0057,0.0033,0.0006,0.1421
MOL_002293,0.0113,0.001,0.0018,0.0085,0.054,0.0047,0.0011,0.0011,0.0066,0.0174,0.0132,0.0006,0.0178,0.5524,0.0649,0.1382,0.5401,0.0524,0.0067,0.011,0.0039,0.0288,0.0297,0.0382,0.0155,0.0008,0.0004,0.0005,0.019,0.0007,0.0076,0.0223,0.0378,0.0034,0.0273,0.0061,0.0026,0.0136,0.0035,0.0018,0.0991
MOL_002294,0.0032,0.0041,0.0012,0.0518,0.0088,0.0045,0.001,0.0047,0.0314,0.0422,0.0163,0.0013,0.0174,0.6591,0.0954,0.1752,0.5516,0.0488,0.0279,0.0044,0.0033,0.0093,0.024,0.0117,0.0374,0.0005,0.0005,0.0005,0.0183,0.0014,0.0019,0.0147,0.0245,0.001,0.0264,0.0009,0.0031,0.0326,0.0077,0.0028,0.0639
MOL_002295,0.0071,0.3035,0.0006,0.0375,0.009,0.0015,0.0025,0.0036,0.0107,0.0241,0.2218,0.0006,0.0246,0.1397,0.0043,0.1031,0.4425,0.0553,0.0014,0.0061,0.0021,0.0035,0.034,0.061,0.0221,0.0039,0.0013,0.0004,0.0028,0.0009,0.0126,0.0301,0.0149,0.0027,0.0379,0.0034,0.0034,0.0105,0.0029,0.0013,0.0529
MOL_002296,0.0107,0.087,0.0008,0.0686,0.0153,0.005,0.0033,0.003,0.0086,0.0232,0.423,0.0009,0.0213,0.2386,0.0073,0.1013,0.5201,0.0539,0.0028,0.0086,0.0045,0.0038,0.0456,0.0801,0.0216,0.0052,0.003,0.0004,0.006,0.0043,0.0275,0.0124,0.0214,0.0024,0.0436,0.002,0.0039,0.0464,0.0015,0.0014,0.0995
MOL_002297,0.0007,0.1349,0.0009,0.0872,0.0065,0.0008,0.0009,0.0031,0.0142,0.0078,0.2072,0.0023,0.0135,0.0945,0.0021,0.1085,0.8168,0.0511,0.0034,0.0053,0.0051,0.0108,0.0241,0.097,0.0196,0.0026,0.0007,0.0004,0.0007,0.004,0.0042,0.0081,0.028,0.0033,0.0454,0.0012,0.0046,0.1322,0.0009,0.0007,0.0475
MOL_002298,0.0005,0.0404,0.0006,0.0275,0.0231,0.001,0.0013,0.0012,0.0299,0.0093,0.5278,0.0019,0.014,0.1234,0.0048,0.0935,0.531,0.0682,0.0032,0.0079,0.0036,0.0106,0.1358,0.0282,0.0097,0.0018,0.0005,0.0046,0.0017,0.0041,0.0111,0.0171,0.0303,0.0043,0.0299,0.0152,0.0081,0.2105,0.001,0.0014,0.0724
MOL_002299,0.0099,0.1797,0.0008,0.0366,0.0119,0.0174,0.004,0.0058,0.0086,0.0094,0.2844,0.0009,0.0107,0.0812,0.0074,0.1051,0.3837,0.07,0.0032,0.01,0.0084,0.0031,0.0282,0.0785,0.016,0.0058,0.0012,0.0005,0.0034,0.0039,0.0334,0.0199,0.0216,0.0027,0.0272,0.0017,0.0032,0.0623,0.0015,0.0012,0.1042
MOL_002300,0.0006,0.0065,0.0025,0.0176,0.0039,0.0012,0.0007,0.0211,0.0099,0.0052,0.3764,0.0013,0.0121,0.0249,0.0086,0.0656,0.3972,0.0371,0.0249,0.0184,0.0065,0.0052,0.0457,0.5103,0.008,0.0026,0.0005,0.0047,0.001,0.0029,0.1278,0.0046,0.0193,0.0037,0.0323,0.0046,0.0047,0.1199,0.0009,0.0016,0.027
MOL_002301,0.0006,0.0234,0.0015,0.0208,0.005,0.0011,0.0011,0.0233,0.0165,0.0079,0.1123,0.0015,0.016,0.0256,0.0029,0.0828,0.76,0.122,0.0069,0.053,0.0169,0.0011,0.0624,0.216,0.0085,0.0019,0.0006,0.003,0.0006,0.0132,0.0766,0.005,0.0138,0.0581,0.0585,0.021,0.0116,0.6405,0.0014,0.0013,0.0251
MOL_002302,0.0005,0.0085,0.0027,0.0621,0.0021,0.0023,0.0024,0.0017,0.0851,0.0115,0.0424,0.0084,0.0103,0.0383,0.0036,0.079,0.3244,0.0597,0.0037,0.0074,0.0042,0.0026,0.0131,0.0573,0.0184,0.0007,0.0029,0.0017,0.0004,0.0232,0.0068,0.0021,0.0406,0.01,0.0655,0.0019,0.0042,0.0293,0.0011,0.0008,0.0445
MOL_002303,0.0008,0.0061,0.0025,0.0069,0.0014,0.0061,0.0056,0.0029,0.7467,0.004,0.0163,0.0245,0.0052,0.0108,0.0046,0.0518,0.0389,0.0092,0.0074,0.0232,0.0132,0.0013,0.0836,0.0126,0.0115,0.003,0.0011,0.0019,0.0006,0.2891,0.0033,0.0014,0.0087,0.0113,0.0435,0.0014,0.0982,0.0139,0.0011,0.0336,0.0275
MOL_002306,0.0006,0.0012,0.0058,0.0376,0.0016,0.0023,0.0083,0.008,0.2282,0.0064,0.0141,0.0639,0.0098,0.0143,0.0075,0.1025,0.502,0.0118,0.0054,0.0188,0.0153,0.0006,0.0191,0.0055,0.0034,0.001,0.0009,0.0007,0.0004,0.6952,0.0051,0.0019,0.0646,0.1807,0.0528,0.0025,0.0141,0.0369,0.0014,0.0012,0.0143
MOL_002312,0.0011,0.004,0.0032,0.0103,0.0013,0.0059,0.045,0.003,0.2818,0.0047,0.0245,0.0248,0.0085,0.027,0.0064,0.0617,0.0546,0.0154,0.0099,0.0168,0.0185,0.0014,0.0436,0.0111,0.0218,0.0033,0.0015,0.0008,0.0005,0.142,0.006,0.0023,0.0107,0.0148,0.0522,0.0009,0.0238,0.0044,0.0014,0.1228,0.0164
MOL_002313,0.0444,0.0017,0.0042,0.0113,0.4536,0.0582,0.0006,0.0062,0.0054,0.0064,0.0124,0.0011,0.0032,0.3371,0.0066,0.5203,0.1104,0.1656,0.009,0.0009,0.0022,0.0012,0.0275,0.005,0.0031,0.0033,0.0005,0.0014,0.0967,0.0012,0.0014,0.0121,0.1827,0.0013,0.1309,0.0093,0.0004,0.0035,0.0033,0.0082,0.0445
MOL_002314,0.0034,0.003,0.0038,0.0237,0.0461,0.011,0.0053,0.0039,0.0041,0.0135,0.0155,0.0011,0.0038,0.3955,0.0066,0.4774,0.3577,0.1665,0.0038,0.0008,0.0046,0.0036,0.01,0.0022,0.0028,0.0013,0.0008,0.0009,0.0082,0.0005,0.0007,0.2409,0.0773,0.0011,0.0736,0.0445,0.0004,0.003,0.0047,0.0029,0.1053
MOL_002315,0.0006,0.003,0.3695,0.006,0.0012,0.0275,0.003,0.0045,0.0575,0.006,0.0213,0.1506,0.0102,0.0293,0.01,0.8943,0.1614,0.0543,0.0174,0.0015,0.0137,0.0015,0.0139,0.0096,0.0185,0.0014,0.0009,0.1849,0.0005,0.0267,0.0023,0.0036,0.0061,0.0054,0.2347,0.057,0.0035,0.007,0.0031,0.0064,0.014
MOL_002316,0.0008,0.0026,0.0093,0.0043,0.0013,0.0081,0.0021,0.2449,0.0486,0.0046,0.0102,0.1897,0.0156,0.0217,0.0078,0.6892,0.079,0.0543,0.0208,0.0016,0.0213,0.0031,0.0294,0.0547,0.0102,0.0007,0.0011,0.0154,0.0005,0.007,0.0088,0.0017,0.0035,0.0045,0.2816,0.007,0.0083,0.0042,0.0018,0.018,0.0189
MOL_002317,0.0106,0.0041,0.0053,0.0069,0.063,0.0262,0.001,0.0034,0.0047,0.006,0.0224,0.0018,0.0028,0.3486,0.0074,0.7773,0.2324,0.1361,0.0053,0.0008,0.002,0.0042,0.0185,0.0057,0.0193,0.0014,0.0004,0.003,0.0053,0.0014,0.0011,0.0638,0.0403,0.0011,0.2314,0.0284,0.0009,0.0031,0.0023,0.0186,0.0888
MOL_002318,0.0444,0.0017,0.0042,0.0113,0.4536,0.0582,0.0006,0.0062,0.0054,0.0064,0.0124,0.0011,0.0032,0.3371,0.0066,0.5203,0.1104,0.1656,0.009,0.0009,0.0022,0.0012,0.0275,0.005,0.0031,0.0033,0.0005,0.0014,0.0967,0.0012,0.0014,0.0121,0.1827,0.0013,0.1309,0.0093,0.0004,0.0035,0.0033,0.0082,0.0445
MOL_002319,0.0041,0.0463,0.0575,0.0277,0.0098,0.029,0.0059,0.0024,0.007,0.092,0.0201,0.0023,0.0106,0.1556,0.0046,0.6896,0.2759,0.0545,0.0091,0.0008,0.0069,0.0149,0.0062,0.0117,0.0089,0.0012,0.0024,0.0263,0.0098,0.0007,0.0011,0.022,0.0685,0.0009,0.104,0.012,0.0005,0.0018,0.0048,0.0036,0.1249
MOL_002320,0.0052,0.016,0.0949,0.0317,0.01,0.0083,0.009,0.0031,0.0073,0.0394,0.0139,0.005,0.0112,0.1649,0.011,0.8594,0.1904,0.0736,0.0162,0.0008,0.014,0.0055,0.0241,0.003,0.0053,0.0008,0.0048,0.0443,0.0048,0.0005,0.0007,0.0441,0.0048,0.0009,0.1051,0.0372,0.0007,0.0022,0.0382,0.0362,0.1198
MOL_002321,0.0016,0.0064,0.0245,0.0041,0.0029,0.0066,0.0017,0.0277,0.0515,0.0073,0.0083,0.2404,0.0228,0.0591,0.0038,0.667,0.065,0.0278,0.0244,0.0015,0.0043,0.1312,0.0066,0.0055,0.0621,0.0003,0.001,0.0216,0.0013,0.0026,0.0026,0.0036,0.0026,0.0023,0.0741,0.0054,0.0092,0.0024,0.0097,0.0633,0.0155
MOL_002322,0.0024,0.0047,0.0078,0.0057,0.0031,0.0068,0.0011,0.0091,0.0089,0.0182,0.0036,0.0125,0.2472,0.0612,0.0031,0.344,0.0621,0.0195,0.064,0.0007,0.0022,0.0545,0.0031,0.0031,0.0777,0.0003,0.0009,0.0217,0.01,0.0066,0.0017,0.0079,0.0026,0.0022,0.049,0.0013,0.0056,0.0013,0.0409,0.0136,0.0201
MOL_002323,0.0016,0.0084,0.0065,0.0446,0.0485,0.1137,0.005,0.0314,0.0021,0.0096,0.0076,0.0059,0.0045,0.5472,0.0085,0.3823,0.0822,0.0618,0.0152,0.0019,0.0039,0.0037,0.0072,0.0085,0.0101,0.0033,0.0005,0.0095,0.0123,0.006,0.0032,0.0038,0.0509,0.0024,0.292,0.0125,0.0018,0.003,0.0019,0.007,0.1185
MOL_002324,0.0013,0.0374,0.0137,0.0108,0.0629,0.0246,0.0014,0.0022,0.0034,0.0063,0.023,0.0036,0.0028,0.4859,0.0021,0.6973,0.1815,0.0774,0.0079,0.0009,0.0022,0.0019,0.032,0.0096,0.0058,0.0029,0.0004,0.0211,0.0012,0.001,0.0008,0.0886,0.0654,0.0017,0.1245,0.0065,0.0007,0.0021,0.0013,0.008,0.0759
MOL_002326,0.0053,0.0079,0.0059,0.0119,0.1438,0.0095,0.0008,0.0037,0.0616,0.0108,0.0166,0.0028,0.0046,0.3825,0.0021,0.4999,0.2077,0.1993,0.0048,0.0009,0.0142,0.001,0.0617,0.025,0.0045,0.0087,0.0006,0.0016,0.0122,0.0029,0.001,0.0108,0.0497,0.0018,0.1116,0.0061,0.0006,0.0027,0.0023,0.0133,0.1149
MOL_002327,0.0026,0.0391,0.0022,0.0228,0.0093,0.0507,0.0023,0.0188,0.0056,0.0397,0.0186,0.0079,0.0035,0.739,0.0027,0.5977,0.1398,0.0515,0.0047,0.0036,0.0088,0.0007,0.0179,0.0144,0.0026,0.0127,0.0013,0.0093,0.0078,0.0016,0.002,0.0057,0.0176,0.0021,0.1644,0.0039,0.0015,0.0025,0.0027,0.0032,0.0431
MOL_002328,0.0022,0.0136,0.0014,0.0533,0.0542,0.0137,0.0023,0.0056,0.0073,0.0229,0.018,0.0059,0.0028,0.7142,0.001,0.3084,0.3594,0.179,0.0067,0.0043,0.0942,0.001,0.0107,0.0396,0.0017,0.0264,0.001,0.006,0.0048,0.0018,0.0014,0.0089,0.0621,0.0024,0.2141,0.0007,0.0019,0.0012,0.0016,0.0026,0.1594
MOL_002329,0.0076,0.0149,0.0044,0.0136,0.0124,0.0417,0.0016,0.0301,0.0071,0.003,0.0585,0.0041,0.0039,0.2417,0.0026,0.3603,0.1973,0.1646,0.0054,0.006,0.0103,0.0008,0.0418,0.1184,0.0047,0.0137,0.0007,0.0136,0.0018,0.0054,0.0451,0.0038,0.0216,0.0017,0.121,0.0018,0.0015,0.0139,0.002,0.0327,0.0657
MOL_002330,0.0006,0.0021,0.0114,0.0101,0.0017,0.0191,0.0052,0.0014,0.3391,0.0056,0.0216,0.6979,0.0083,0.0176,0.008,0.1774,0.2588,0.0234,0.0092,0.0032,0.0202,0.0009,0.0113,0.007,0.0082,0.0005,0.0011,0.0067,0.0003,0.0168,0.0016,0.0012,0.0086,0.0119,0.0548,0.0012,0.012,0.015,0.0019,0.0045,0.0201
MOL_002331,0.0007,0.0011,0.0433,0.0168,0.0028,0.0012,0.0117,0.0016,0.041,0.0145,0.0562,0.1303,0.0162,0.0425,0.0121,0.1555,0.5243,0.0982,0.0083,0.0024,0.0063,0.0005,0.0233,0.0426,0.01,0.0004,0.0006,0.0037,0.0004,0.0162,0.0031,0.0047,0.0153,0.0061,0.0377,0.0048,0.0089,0.0223,0.0033,0.0082,0.0223
MOL_002332,0.0012,0.0022,0.0036,0.0256,0.0227,0.0011,0.0009,0.003,0.006,0.0092,0.0431,0.0021,0.005,0.5964,0.0074,0.1878,0.7136,0.0464,0.003,0.0015,0.0029,0.0066,0.0159,0.0212,0.0089,0.0008,0.0006,0.0007,0.0009,0.0008,0.0022,0.0504,0.0251,0.0016,0.0665,0.0055,0.0006,0.0113,0.0022,0.0021,0.0604
MOL_002333,0.0098,0.008,0.0025,0.0241,0.0102,0.0047,0.2602,0.0009,0.0042,0.0078,0.2009,0.0199,0.0067,0.0301,0.0151,0.0484,0.1955,0.0944,0.0027,0.0009,0.0218,0.008,0.0534,0.0077,0.0047,0.0011,0.287,0.001,0.0042,0.0006,0.0005,0.014,0.0084,0.0032,0.0926,0.0193,0.0004,0.0045,0.0046,0.0023,0.5882
MOL_002334,0.001,0.0017,0.0535,0.013,0.0009,0.0123,0.0014,0.0254,0.0528,0.0087,0.0102,0.3968,0.0188,0.0124,0.0338,0.54,0.2039,0.013,0.0206,0.0022,0.0112,0.0021,0.0186,0.0132,0.0055,0.0006,0.0006,0.0047,0.0006,0.033,0.0062,0.0026,0.0248,0.0047,0.085,0.0014,0.0049,0.0185,0.0018,0.0089,0.0221
MOL_002335,0.0008,0.0083,0.0213,0.0061,0.003,0.0065,0.0038,0.0102,0.064,0.0035,0.0642,0.6196,0.0055,0.0188,0.0085,0.3097,0.106,0.0145,0.0284,0.0055,0.0093,0.0013,0.0401,0.0242,0.0122,0.0005,0.0007,0.0035,0.0003,0.0132,0.0029,0.0082,0.0065,0.0095,0.1985,0.0015,0.0068,0.0088,0.0017,0.1613,0.0202
